Date,Code,Name,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjusted Price,Year
2023-01-03,EGAD,Eaagads Ltd,10.35,14.5,10.5,10.5,10.5,10.5,-,-,"1,900.00",-,2023
2023-01-03,KUKZ,Kakuzi Plc,342,440,385,385,385,385,-,-,-,-,2023
2023-01-03,KAPC,Kapchorua Tea Kenya Plc,207,280,115.75,115.75,115.75,113.25,2.5,2.21%,100,-,2023
2023-01-03,LIMT,Limuru Tea Plc,365,380,420,420,420,420,-,-,-,-,2023
2023-01-03,SASN,Sasini Plc,15.1,22,22,22.5,22.45,22.45,-,-,"6,900.00",-,2023
2023-01-03,WTK,Williamson Tea Kenya Plc,193.5,290,160,160,160,160,-,-,-,-,2023
2023-01-03,CGEN,Car and General (K) Ltd,17.95,31.8,49,49,49,47.45,1.55,3.27%,100,-,2023
2023-01-03,ABSA,ABSA Bank Kenya Plc,10.55,16.7,12.1,12.45,12.2,12.3,-0.1,0.81%,"134,300.00",-,2023
2023-01-03,BKG,BK Group Plc,30,37,30,30.05,30,31.5,-1.5,4.76%,"74,300.00",-,2023
2023-01-03,COOP,Co-operative Bank of Kenya Ltd,10.1,15.2,12,12.5,12.1,12.3,-0.2,1.63%,"149,800.00",-,2023
2023-01-03,DTK,Diamond Trust Bank Kenya Ltd,43.05,56,48.6,50,49.85,50,-0.15,0.30%,"11,000.00",-,2023
2023-01-03,EQTY,Equity Group Holdings Plc,33.6,51,44.5,45.35,45.05,44.5,0.55,1.24%,"63,500.00",-,2023
2023-01-03,HFCK,HF Group Ltd,3.02,4.9,3.01,3.19,3.15,3.19,-0.04,1.25%,"3,800.00",-,2023
2023-01-03,IMH,I & M Holdings Plc,17,35,17,17.5,17.05,17,0.05,0.29%,"40,600.00",-,2023
2023-01-03,KCB,KCB Group Plc,15.75,40,38,39.2,38.35,38.1,0.25,0.66%,"58,100.00",-,2023
2023-01-03,NBK,National Bank of Kenya Ltd,4.12,4.12,4.12,4.12,4.12,4.12,-,-,-,-,2023
2023-01-03,NCBA,NCBA Group Plc,34.05,47,38.9,39.95,38.95,39.35,-0.4,1.02%,"27,600.00",-,2023
2023-01-03,SBIC,Stanbic Holdings Plc,100,134,102,102,102,102,-,-,400,-,2023
2023-01-03,SCBK,Standard Chartered Bank Kenya Ltd,148,236,143,145,145,142.75,2.25,1.58%,"23,400.00",-,2023
2023-01-03,DCON,Deacons (East Africa) Plc,0.45,0.45,0.45,0.45,0.45,0.45,-,-,-,-,2023
2023-01-03,EVRD,Eveready East Africa Ltd,0.97,1.65,0.68,0.75,0.72,0.69,0.03,4.35%,800,-,2023
2023-01-03,XPRS,Express Kenya Plc,2.74,3.99,4.24,4.71,4.63,4.71,-0.08,1.70%,600,-,2023
2023-01-03,HBE,Homeboyz Entertainment Plc,4.66,4.66,4.66,4.66,4.66,4.66,-,-,-,-,2023
2023-01-03,KQ,Kenya Airways Plc,3.83,3.83,3.83,3.83,3.83,3.83,-,-,-,-,2023
2023-01-03,LKL,Longhorn Publishers Plc,2.02,2.65,2.98,3,3,3,-,-,"22,200.00",-,2023
2023-01-03,NBV,Nairobi Business Ventures Ltd,1.85,2.9,3.77,4,3.94,3.77,0.17,4.51%,"11,100.00",-,2023
2023-01-03,NMG,Nation Media Group Plc,14,22.4,15.7,16.6,15.8,15.95,-0.15,0.94%,"13,000.00",-,2023
2023-01-03,SMER,Sameer Africa Plc,1.87,2.75,2.12,2.12,2.12,2.1,0.02,0.95%,100,-,2023
2023-01-03,SGL,Standard Group Plc,4.86,9,10.45,10.45,10.45,10.45,-,-,-,-,2023
2023-01-03,TPSE,TPS Eastern Africa (Serena) Ltd,11,20.15,13,13,13,13.35,-0.35,2.62%,300,-,2023
2023-01-03,UCHM,Uchumi Supermarket Plc,0.16,0.23,0.21,0.23,0.21,0.23,-0.02,8.70%,"37,500.00",-,2023
2023-01-03,SCAN,WPP ScanGroup Plc,1.86,2.94,2.84,3.01,2.87,3.01,-0.14,4.65%,"19,100.00",-,2023
